"id" "sale_date" "count"
1302 2015-05-15 1
1302 2015-05-17 2
1302 2015-05-19 2
1302 2015-05-20 1
1302 2015-05-28 2
1302 2015-06-01 1
1302 2015-06-02 1
1302 2015-06-04 3
1302 2015-06-05 1
1302 2015-06-06 2
1302 2015-06-09 1
1302 2015-06-12 1
1302 2015-06-13 2
1302 2015-06-14 1
1302 2015-06-15 1
1302 2015-06-17 2
1302 2015-06-18 1
1302 2015-06-19 1
1302 2015-06-20 3
1302 2015-06-21 1
1302 2015-06-22 1
1302 2015-06-23 2
1302 2015-06-24 1
1302 2015-06-25 3
1302 2015-06-26 1
1302 2015-06-27 2
1302 2015-07-02 1
1302 2015-07-04 1
1302 2015-07-05 1
1302 2015-07-06 4
1302 2015-07-08 1
1302 2015-07-09 1
1302 2015-07-10 2
1302 2015-07-13 1
1302 2015-07-15 3
1302 2015-07-16 2
1302 2015-07-17 1
1302 2015-07-18 1
1302 2015-07-19 1
1302 2015-07-20 1
1302 2015-07-24 2
1302 2015-07-27 2
1302 2015-07-28 3
1302 2015-07-29 1
1302 2015-07-30 1
1302 2015-08-01 2
1302 2015-08-02 1
1302 2015-08-04 1
1302 2015-08-05 2
1302 2015-08-07 1
1302 2015-08-10 1
1302 2015-08-11 2
1302 2015-08-12 1
1302 2015-08-13 3
1302 2015-08-16 2
1302 2015-08-19 1
1302 2015-08-20 3
1302 2015-08-21 2
1302 2015-08-23 1
1302 2015-08-24 1
1302 2015-08-26 1
1302 2015-08-27 1
1302 2015-08-31 1
1306 2015-01-11 1
1306 2015-01-13 1
1306 2015-01-15 3
1306 2015-01-16 2
1306 2015-01-19 2
1306 2015-01-20 1
1306 2015-01-21 1
1306 2015-01-22 3
1306 2015-01-23 1
1306 2015-01-24 1
1306 2015-01-27 1
1306 2015-01-28 3
1306 2015-01-29 1
1306 2015-01-30 1
1306 2015-01-31 1
1306 2015-02-02 1
1306 2015-02-04 1
1306 2015-02-06 1
1306 2015-02-07 1
1306 2015-02-10 1
1306 2015-02-15 1
1306 2015-02-17 1
1306 2015-03-02 1
1306 2015-03-10 1
1306 2015-03-12 1
1306 2015-03-17 1
1306 2015-03-28 1
1306 2015-03-30 2
1306 2015-04-01 8
1306 2015-04-06 3
1306 2015-04-07 1
1306 2015-04-12 1
1306 2015-04-14 1
1306 2015-04-15 2
1306 2015-04-18 1
1306 2015-04-19 1
1306 2015-04-22 2
1306 2015-04-28 1
1306 2015-04-29 1
1306 2015-04-30 2
1306 2015-05-06 1
1306 2015-05-07 1
1306 2015-05-08 1
1306 2015-05-11 1
1306 2015-05-17 2
1306 2015-06-09 1
1306 2015-06-13 1
1306 2015-06-15 1
1308 2015-01-01 6
1308 2015-01-02 2
1308 2015-01-03 4
1308 2015-01-04 2
1308 2015-01-05 5
1308 2015-01-07 4
1308 2015-01-08 3
1308 2015-01-09 3
1308 2015-01-10 3
1308 2015-01-11 5
1308 2015-01-12 8
1308 2015-01-13 5
1308 2015-01-14 5
1308 2015-01-15 5
1308 2015-01-16 4
1308 2015-01-17 4
1308 2015-01-18 4
1308 2015-01-19 2
1308 2015-01-20 2
1308 2015-01-21 2
1308 2015-01-22 3
1308 2015-01-23 1
1308 2015-01-24 1
1308 2015-01-25 1
1308 2015-01-26 2
1308 2015-01-28 5
1308 2015-01-29 4
1308 2015-01-30 3
1308 2015-01-31 3
1308 2015-02-01 6
1308 2015-02-02 5
1308 2015-02-03 2
1308 2015-02-05 5
1308 2015-02-06 8
1308 2015-02-07 5
1308 2015-02-08 4
1308 2015-02-09 4
1308 2015-02-10 5
1308 2015-02-11 2
1308 2015-02-12 4
1308 2015-02-13 1
1308 2015-02-15 6
1308 2015-02-16 1
1308 2015-02-26 1
1308 2015-02-27 3
1308 2015-02-28 2
1308 2015-03-01 8
1308 2015-03-02 3
1308 2015-03-03 11
1308 2015-03-04 4
1308 2015-03-05 6
1308 2015-03-06 7
1308 2015-03-07 4
1308 2015-03-08 6
1308 2015-03-09 3
1308 2015-03-10 7
1308 2015-03-11 5
1308 2015-03-12 7
1308 2015-03-13 6
1308 2015-03-14 6
1308 2015-03-15 6
1308 2015-03-16 4
1308 2015-03-17 5
1308 2015-03-18 13
1308 2015-03-19 3
1308 2015-03-20 7
1308 2015-03-21 7
1308 2015-03-22 3
1308 2015-03-23 3
1308 2015-03-24 5
1308 2015-03-25 4
1308 2015-03-26 1
1308 2015-03-27 2
1308 2015-03-28 3
1308 2015-03-29 2
1308 2015-03-30 9
1308 2015-04-01 3
1308 2015-04-02 4
1308 2015-04-03 7
1308 2015-04-04 3
1308 2015-04-05 4
1308 2015-04-06 2
1308 2015-04-07 9
1308 2015-04-08 6
1308 2015-04-10 3
1308 2015-04-11 10
1308 2015-04-13 5
1308 2015-04-14 2
1308 2015-04-15 3
1308 2015-04-17 4
1308 2015-04-18 8
1308 2015-04-19 1
1308 2015-04-20 4
1308 2015-04-21 4
1308 2015-04-22 6
1308 2015-04-23 8
1308 2015-04-24 5
1308 2015-04-25 2
1308 2015-04-26 5
1308 2015-04-27 5
1308 2015-04-28 2
1308 2015-04-29 3
1308 2015-04-30 1
1308 2015-05-01 4
1308 2015-05-02 4
1308 2015-05-03 3
1308 2015-05-04 5
1308 2015-05-05 5
1308 2015-05-06 4
1308 2015-05-07 2
1308 2015-05-08 4
1308 2015-05-09 3
1308 2015-05-10 4
1308 2015-05-11 3
1308 2015-05-12 4
1308 2015-05-13 6
1308 2015-05-14 2
1308 2015-05-15 3
1308 2015-05-16 1
1308 2015-05-17 3
1308 2015-05-18 6
1308 2015-05-19 2
1308 2015-05-20 5
1308 2015-05-21 7
1308 2015-05-22 4
1308 2015-05-23 1
1308 2015-05-24 3
1308 2015-05-25 6
1308 2015-05-26 1
1308 2015-05-27 1
1308 2015-05-28 3
1308 2015-05-29 1
1308 2015-06-01 7
1308 2015-06-02 12
1308 2015-06-03 2
1308 2015-06-04 4
1308 2015-06-05 5
1308 2015-06-06 2
1308 2015-06-07 8
1308 2015-06-08 5
1308 2015-06-09 1
1308 2015-06-10 6
1308 2015-06-11 2
1308 2015-06-12 3
1308 2015-06-13 2
1308 2015-06-14 8
1308 2015-06-15 5
1308 2015-06-16 2
1308 2015-06-17 9
1308 2015-06-18 3
1308 2015-06-19 11
1308 2015-06-20 4
1308 2015-06-21 1
1308 2015-06-22 1
1308 2015-06-23 3
1308 2015-06-24 7
1308 2015-06-25 3
1308 2015-06-26 3
1308 2015-06-27 1
1308 2015-06-28 1
1308 2015-06-29 2
1308 2015-06-30 7
1308 2015-07-01 8
1308 2015-07-02 4
1308 2015-07-03 1
1308 2015-07-04 2
1308 2015-07-05 2
1308 2015-07-06 6
1308 2015-07-07 2
1308 2015-07-08 4
1308 2015-07-09 3
1308 2015-07-10 4
1308 2015-07-11 7
1308 2015-07-12 3
1308 2015-07-13 3
1308 2015-07-14 6
1308 2015-07-15 9
1308 2015-07-16 2
1308 2015-07-17 4
1308 2015-07-18 3
1308 2015-07-19 7
1308 2015-07-20 1
1308 2015-07-21 5
1308 2015-07-22 5
1308 2015-07-23 3
1308 2015-07-24 5
1308 2015-07-25 1
1308 2015-07-26 6
1308 2015-07-27 7
1308 2015-07-28 8
1308 2015-07-29 5
1308 2015-07-30 2
1308 2015-08-01 2
1308 2015-08-02 5
1308 2015-08-03 4
1308 2015-08-04 2
1308 2015-08-05 2
1308 2015-08-06 4
1308 2015-08-07 5
1308 2015-08-08 4
1308 2015-08-09 3
1308 2015-08-10 4
1308 2015-08-11 5
1308 2015-08-12 2
1308 2015-08-13 3
1308 2015-08-15 1
1308 2015-08-16 2
1308 2015-08-17 4
1308 2015-08-18 4
1308 2015-08-19 2
1308 2015-08-20 3
1308 2015-08-21 2
1308 2015-08-22 1
1308 2015-08-23 2
1308 2015-08-24 1
1308 2015-08-25 4
1308 2015-08-26 6
1308 2015-08-27 4
1308 2015-08-28 2
1308 2015-08-30 5
1308 2015-08-31 4
1399 2015-06-10 1
1401 2015-06-04 2
1401 2015-06-08 3
1401 2015-06-09 1
1401 2015-06-12 1
1401 2015-06-14 2
1401 2015-06-16 1
1401 2015-06-19 3
1402 2015-03-12 1
1402 2015-03-25 1
1403 2015-01-01 1
1403 2015-01-02 1
1403 2015-01-08 1
1403 2015-01-09 2
1403 2015-01-13 1
1403 2015-01-14 1
1403 2015-01-15 1
1403 2015-01-16 1
1403 2015-02-03 4
1403 2015-02-06 1
1403 2015-02-07 1
1403 2015-02-10 1
1404 2015-06-04 1
1404 2015-06-08 1
1404 2015-06-19 1
1501 2015-01-01 1
1501 2015-01-02 2
1501 2015-01-03 3
1501 2015-01-04 2
1501 2015-01-05 1
1501 2015-01-06 3
1501 2015-01-07 6
1501 2015-01-08 2
1501 2015-01-09 3
1501 2015-01-10 1
1501 2015-01-11 3
1501 2015-01-12 6
1501 2015-01-14 7
1501 2015-01-16 2
1501 2015-01-19 3
1501 2015-01-20 2
1501 2015-01-21 2
1501 2015-01-22 5
1501 2015-01-23 5
1501 2015-01-25 2
1501 2015-01-26 2
1501 2015-01-27 2
1501 2015-01-28 3
1501 2015-01-29 12
1501 2015-01-30 3
1501 2015-01-31 1
1501 2015-02-01 1
1501 2015-02-02 2
1501 2015-02-03 5
1501 2015-02-05 7
1501 2015-02-06 2
1501 2015-02-07 4
1501 2015-02-08 7
1501 2015-02-09 1
1501 2015-02-10 4
1501 2015-02-11 2
1501 2015-02-12 2
1501 2015-02-13 5
1501 2015-02-15 3
1501 2015-02-16 10
1501 2015-02-17 4
1501 2015-02-18 10
1501 2015-02-19 1
1501 2015-02-20 2
1501 2015-02-22 2
1501 2015-02-23 2
1501 2015-02-24 6
1501 2015-02-25 3
1501 2015-02-27 4
1501 2015-02-28 1
1501 2015-03-03 1
1501 2015-03-04 2
1501 2015-03-05 1
1501 2015-03-06 2
1501 2015-03-08 6
1501 2015-03-09 3
1501 2015-03-10 4
1501 2015-03-11 3
1501 2015-03-12 5
1501 2015-03-13 5
1501 2015-03-14 5
1501 2015-03-15 2
1501 2015-03-16 1
1501 2015-03-17 1
1501 2015-03-18 3
1501 2015-03-19 4
1501 2015-03-20 2
1501 2015-03-21 2
1501 2015-03-22 3
1501 2015-03-23 3
1501 2015-03-24 4
1501 2015-03-25 3
1501 2015-03-26 4
1501 2015-03-27 2
1501 2015-03-28 1
1501 2015-03-29 2
1501 2015-03-30 3
1501 2015-04-01 6
1501 2015-04-02 2
1501 2015-04-03 2
1501 2015-04-04 5
1501 2015-04-05 1
1501 2015-04-07 2
1501 2015-04-08 4
1501 2015-04-10 2
1501 2015-04-11 5
1501 2015-04-12 2
1501 2015-04-13 3
1501 2015-04-14 1
1501 2015-04-15 3
1501 2015-04-17 2
1501 2015-04-19 5
1501 2015-04-20 5
1501 2015-04-21 5
1501 2015-04-22 3
1501 2015-04-23 3
1501 2015-04-24 2
1501 2015-04-26 5
1501 2015-04-27 4
1501 2015-04-28 5
1501 2015-04-29 5
1501 2015-04-30 2
1501 2015-05-02 2
1501 2015-05-03 6
1501 2015-05-04 8
1501 2015-05-05 4
1501 2015-05-06 1
1501 2015-05-07 1
1501 2015-05-08 5
1501 2015-05-09 2
1501 2015-05-11 5
1501 2015-05-12 1
1501 2015-05-13 8
1501 2015-05-15 11
1501 2015-05-16 1
1501 2015-05-17 4
1501 2015-05-18 2
1501 2015-05-19 3
1501 2015-05-20 4
1501 2015-05-21 3
1501 2015-05-22 3
1501 2015-05-23 5
1501 2015-05-24 2
1501 2015-05-25 2
1501 2015-05-26 2
1501 2015-05-27 1
1501 2015-05-28 1
1501 2015-05-29 4
1501 2015-05-30 2
1501 2015-06-01 3
1501 2015-06-02 2
1501 2015-06-03 5
1501 2015-06-04 7
1501 2015-06-05 1
1501 2015-06-06 3
1501 2015-06-07 2
1501 2015-06-08 3
1501 2015-06-09 1
1501 2015-06-10 4
1501 2015-06-11 2
1501 2015-06-12 2
1501 2015-06-13 2
1501 2015-06-14 4
1501 2015-06-15 2
1501 2015-06-16 4
1501 2015-06-17 2
1501 2015-06-18 2
1501 2015-06-19 1
1501 2015-06-20 6
1501 2015-06-21 2
1501 2015-06-22 2
1501 2015-06-23 2
1501 2015-06-24 2
1501 2015-06-25 1
1501 2015-06-26 8
1501 2015-06-27 3
1501 2015-06-28 2
1501 2015-06-29 3
1501 2015-06-30 3
1501 2015-07-01 2
1501 2015-07-02 7
1501 2015-07-03 1
1501 2015-07-04 5
1501 2015-07-05 2
1501 2015-07-06 6
1501 2015-07-07 2
1501 2015-07-08 6
1501 2015-07-09 4
1501 2015-07-10 3
1501 2015-07-11 1
1501 2015-07-12 1
1501 2015-07-13 1
1501 2015-07-14 4
1501 2015-07-15 3
1501 2015-07-16 3
1501 2015-07-17 1
1501 2015-07-18 1
1501 2015-07-19 4
1501 2015-07-20 2
1501 2015-07-21 1
1501 2015-07-22 3
1501 2015-07-23 4
1501 2015-07-24 3
1501 2015-07-25 3
1501 2015-07-26 9
1501 2015-07-27 2
1501 2015-07-28 1
1501 2015-07-29 2
1501 2015-07-30 1
1501 2015-08-01 4
1501 2015-08-02 3
1501 2015-08-03 2
1501 2015-08-04 5
1501 2015-08-05 2
1501 2015-08-06 2
1501 2015-08-07 5
1501 2015-08-08 5
1501 2015-08-09 2
1501 2015-08-10 1
1501 2015-08-11 5
1501 2015-08-13 1
1501 2015-08-14 4
1501 2015-08-15 6
1501 2015-08-16 3
1501 2015-08-17 2
1501 2015-08-18 3
1501 2015-08-19 5
1501 2015-08-20 3
1501 2015-08-21 4
1501 2015-08-22 4
1501 2015-08-23 1
1501 2015-08-24 6
1501 2015-08-25 2
1501 2015-08-26 3
1501 2015-08-27 1
1501 2015-08-28 1
1501 2015-08-29 3
1501 2015-08-30 2
1501 2015-08-31 1
1502 2015-01-16 1
1502 2015-01-21 1
1502 2015-01-22 1
1502 2015-02-28 1
1502 2015-03-18 1
1502 2015-04-03 1
1502 2015-04-04 1
1502 2015-04-11 2
1502 2015-04-17 2
1502 2015-04-27 1
1502 2015-04-28 1
1502 2015-05-02 1
1502 2015-05-17 1
1502 2015-05-29 1
1502 2015-06-05 1
1502 2015-06-11 1
1502 2015-06-29 1
1502 2015-07-06 1
1502 2015-07-28 1
1502 2015-08-01 1
1502 2015-08-03 1
1502 2015-08-16 1
1503 2015-01-01 1
1503 2015-01-04 1
1503 2015-01-05 4
1503 2015-01-06 1
1503 2015-01-07 1
1503 2015-01-08 2
1503 2015-01-09 1
1503 2015-01-15 3
1503 2015-01-19 3
1503 2015-01-22 1
1503 2015-01-23 1
1503 2015-01-28 2
1503 2015-01-29 1
1503 2015-02-01 1
1503 2015-02-07 1
1503 2015-02-08 1
1503 2015-02-09 2
1503 2015-02-10 2
1503 2015-02-11 1
1503 2015-02-13 2
1503 2015-02-15 1
1503 2015-02-16 1
1503 2015-02-17 1
1503 2015-02-18 1
1503 2015-02-21 1
1503 2015-02-23 2
1503 2015-02-28 1
1503 2015-03-10 1
1503 2015-03-11 3
1503 2015-03-18 1
1503 2015-03-27 1
1503 2015-04-03 1
1503 2015-04-11 1
1503 2015-04-14 2
1503 2015-04-15 1
1503 2015-04-17 1
1503 2015-04-19 2
1503 2015-04-20 1
1503 2015-04-21 2
1503 2015-04-22 2
1503 2015-04-28 1
1503 2015-04-29 1
1503 2015-04-30 1
1503 2015-05-03 1
1503 2015-05-06 2
1503 2015-05-11 1
1503 2015-05-16 1
1503 2015-05-18 1
1503 2015-05-20 1
1503 2015-05-21 2
1503 2015-05-22 2
1503 2015-05-23 1
1503 2015-05-26 1
1503 2015-06-03 1
1503 2015-06-04 1
1503 2015-06-07 2
1503 2015-06-09 1
1503 2015-06-11 1
1503 2015-06-19 1
1503 2015-06-30 1
1503 2015-07-02 1
1503 2015-07-03 1
1503 2015-07-07 2
1503 2015-07-10 1
1503 2015-07-11 1
1503 2015-07-15 3
1503 2015-07-22 1
1503 2015-07-29 2
1503 2015-07-30 1
1503 2015-08-05 2
1503 2015-08-10 1
1503 2015-08-13 2
1503 2015-08-19 3
1503 2015-08-28 1
1504 2015-01-08 1
1504 2015-01-17 1
1504 2015-01-28 1
1504 2015-02-05 1
1504 2015-02-09 1
1504 2015-02-12 1
1504 2015-02-15 3
1504 2015-02-17 2
1504 2015-02-18 1
1504 2015-02-19 1
1504 2015-02-21 1
1504 2015-02-26 1
1504 2015-02-27 1
1504 2015-03-08 1
1504 2015-03-11 1
1504 2015-03-18 1
1504 2015-03-21 1
1504 2015-03-27 1
1504 2015-04-01 1
1504 2015-04-07 2
1504 2015-04-12 1
1504 2015-04-15 2
1504 2015-04-17 1
1504 2015-04-27 1
1504 2015-05-13 1
1504 2015-05-14 1
1504 2015-05-22 3
1504 2015-05-27 1
1504 2015-05-30 1
1504 2015-06-05 1
1504 2015-06-06 1
1504 2015-06-07 1
1504 2015-06-15 1
1504 2015-06-25 1
1504 2015-07-06 2
1504 2015-07-07 1
1504 2015-07-13 2
1504 2015-07-16 1
1504 2015-07-18 2
1504 2015-07-24 3
1504 2015-08-14 1
1504 2015-08-28 2
1504 2015-08-29 1
1505 2015-01-01 9
1505 2015-01-02 7
1505 2015-01-03 5
1505 2015-01-04 2
1505 2015-01-05 8
1505 2015-01-06 5
1505 2015-01-07 13
1505 2015-01-08 13
1505 2015-01-09 10
1505 2015-01-10 5
1505 2015-01-11 8
1505 2015-01-12 8
1505 2015-01-13 10
1505 2015-01-14 14
1505 2015-01-15 8
1505 2015-01-16 3
1505 2015-01-17 8
1505 2015-01-18 13
1505 2015-01-19 16
1505 2015-01-20 9
1505 2015-01-21 13
1505 2015-01-22 7
1505 2015-01-23 16
1505 2015-01-24 11
1505 2015-01-25 11
1505 2015-01-26 10
1505 2015-01-27 8
1505 2015-01-28 12
1505 2015-01-29 7
1505 2015-01-30 7
1505 2015-01-31 14
1505 2015-02-01 6
1505 2015-02-02 12
1505 2015-02-03 11
1505 2015-02-05 9
1505 2015-02-06 10
1505 2015-02-07 13
1505 2015-02-08 10
1505 2015-02-09 8
1505 2015-02-10 11
1505 2015-02-11 11
1505 2015-02-12 10
1505 2015-02-13 12
1505 2015-02-15 10
1505 2015-02-16 12
1505 2015-02-17 8
1505 2015-02-18 21
1505 2015-02-19 3
1505 2015-02-20 1
1505 2015-02-21 7
1505 2015-02-22 6
1505 2015-02-23 6
1505 2015-02-24 14
1505 2015-02-25 9
1505 2015-02-26 5
1505 2015-02-27 8
1505 2015-02-28 7
1505 2015-03-01 6
1505 2015-03-02 4
1505 2015-03-03 6
1505 2015-03-04 9
1505 2015-03-05 1
1505 2015-03-06 9
1505 2015-03-07 6
1505 2015-03-08 6
1505 2015-03-09 6
1505 2015-03-10 7
1505 2015-03-11 9
1505 2015-03-12 13
1505 2015-03-13 7
1505 2015-03-14 15
1505 2015-03-15 8
1505 2015-03-16 5
1505 2015-03-17 12
1505 2015-03-18 6
1505 2015-03-19 6
1505 2015-03-20 6
1505 2015-03-21 12
1505 2015-03-22 8
1505 2015-03-23 12
1505 2015-03-24 4
1505 2015-03-25 11
1505 2015-03-26 10
1505 2015-03-27 6
1505 2015-03-28 17
1505 2015-03-29 13
1505 2015-03-30 11
1505 2015-04-01 11
1505 2015-04-02 7
1505 2015-04-03 13
1505 2015-04-04 18
1505 2015-04-05 10
1505 2015-04-06 7
1505 2015-04-07 10
1505 2015-04-08 16
1505 2015-04-10 21
1505 2015-04-11 10
1505 2015-04-12 14
1505 2015-04-13 9
1505 2015-04-14 22
1505 2015-04-15 25
1505 2015-04-17 12
1505 2015-04-18 12
1505 2015-04-19 8
1505 2015-04-20 12
1505 2015-04-21 14
1505 2015-04-22 19
1505 2015-04-23 13
1505 2015-04-24 13
1505 2015-04-25 11
1505 2015-04-26 17
1505 2015-04-27 13
1505 2015-04-28 16
1505 2015-04-29 26
1505 2015-04-30 19
1505 2015-05-01 14
1505 2015-05-02 10
1505 2015-05-03 21
1505 2015-05-04 16
1505 2015-05-05 14
1505 2015-05-06 15
1505 2015-05-07 11
1505 2015-05-08 17
1505 2015-05-09 8
1505 2015-05-10 6
1505 2015-05-11 9
1505 2015-05-12 12
1505 2015-05-13 27
1505 2015-05-14 17
1505 2015-05-15 13
1505 2015-05-16 14
1505 2015-05-17 7
1505 2015-05-18 11
1505 2015-05-19 7
1505 2015-05-20 18
1505 2015-05-21 15
1505 2015-05-22 16
1505 2015-05-23 10
1505 2015-05-24 16
1505 2015-05-25 11
1505 2015-05-26 15
1505 2015-05-27 21
1505 2015-05-28 10
1505 2015-05-29 6
1505 2015-05-30 13
1505 2015-06-01 14
1505 2015-06-02 3
1505 2015-06-03 14
1505 2015-06-04 17
1505 2015-06-05 22
1505 2015-06-06 24
1505 2015-06-07 21
1505 2015-06-08 29
1505 2015-06-09 20
1505 2015-06-10 15
1505 2015-06-11 10
1505 2015-06-12 20
1505 2015-06-13 17
1505 2015-06-14 21
1505 2015-06-15 11
1505 2015-06-16 12
1505 2015-06-17 22
1505 2015-06-18 9
1505 2015-06-19 9
1505 2015-06-20 17
1505 2015-06-21 7
1505 2015-06-22 17
1505 2015-06-23 21
1505 2015-06-24 16
1505 2015-06-25 15
1505 2015-06-26 20
1505 2015-06-27 22
1505 2015-06-28 19
1505 2015-06-29 9
1505 2015-06-30 17
1505 2015-07-01 19
1505 2015-07-02 12
1505 2015-07-03 12
1505 2015-07-04 12
1505 2015-07-05 12
1505 2015-07-06 8
1505 2015-07-07 17
1505 2015-07-08 30
1505 2015-07-09 22
1505 2015-07-10 17
1505 2015-07-11 10
1505 2015-07-12 13
1505 2015-07-13 17
1505 2015-07-14 11
1505 2015-07-15 26
1505 2015-07-16 20
1505 2015-07-17 20
1505 2015-07-18 21
1505 2015-07-19 11
1505 2015-07-20 16
1505 2015-07-21 17
1505 2015-07-22 31
1505 2015-07-23 17
1505 2015-07-24 26
1505 2015-07-25 23
1505 2015-07-26 24
1505 2015-07-27 13
1505 2015-07-28 22
1505 2015-07-29 24
1505 2015-07-30 17
1505 2015-07-31 2
1505 2015-08-01 13
1505 2015-08-02 14
1505 2015-08-03 26
1505 2015-08-04 15
1505 2015-08-05 22
1505 2015-08-06 21
1505 2015-08-07 16
1505 2015-08-08 17
1505 2015-08-09 8
1505 2015-08-10 26
1505 2015-08-11 24
1505 2015-08-12 14
1505 2015-08-13 13
1505 2015-08-14 29
1505 2015-08-15 25
1505 2015-08-16 19
1505 2015-08-17 15
1505 2015-08-18 19
1505 2015-08-19 24
1505 2015-08-20 14
1505 2015-08-21 22
1505 2015-08-22 19
1505 2015-08-23 11
1505 2015-08-24 10
1505 2015-08-25 23
1505 2015-08-26 19
1505 2015-08-27 17
1505 2015-08-28 14
1505 2015-08-29 20
1505 2015-08-30 12
1505 2015-08-31 16
1507 2015-05-09 1
1507 2015-06-05 1
1507 2015-06-07 2
1507 2015-06-10 1
1507 2015-06-14 1
1507 2015-06-17 1
1507 2015-06-20 1
1507 2015-06-28 1
1508 2015-01-01 1
1508 2015-01-02 1
1508 2015-01-03 1
1508 2015-01-04 2
1508 2015-01-05 4
1508 2015-01-06 1
1508 2015-01-08 4
1508 2015-01-11 1
1508 2015-01-13 1
1508 2015-01-16 2
1508 2015-01-18 1
1508 2015-01-19 2
1508 2015-01-20 1
1508 2015-01-21 1
1508 2015-01-22 2
1508 2015-01-23 1
1508 2015-01-24 1
1508 2015-01-25 2
1508 2015-01-28 1
1508 2015-01-30 1
1508 2015-01-31 1
1508 2015-02-02 2
1508 2015-02-03 2
1508 2015-02-05 1
1508 2015-02-06 1
1508 2015-02-07 1
1508 2015-02-09 2
1508 2015-02-10 1
1508 2015-02-13 1
1508 2015-02-17 3
1508 2015-02-18 2
1508 2015-02-24 3
1508 2015-02-26 1
1508 2015-02-27 2
1508 2015-02-28 2
1508 2015-03-02 1
1508 2015-03-04 1
1508 2015-03-05 4
1508 2015-03-06 1
1508 2015-03-09 3
1508 2015-03-10 1
1508 2015-03-12 1
1508 2015-03-14 1
1508 2015-03-15 1
1508 2015-03-16 1
1508 2015-03-19 1
1508 2015-03-20 3
1508 2015-03-25 2
1508 2015-03-28 2
1508 2015-03-29 1
1508 2015-04-01 3
1508 2015-04-03 2
1508 2015-04-04 1
1508 2015-04-05 1
1508 2015-04-07 1
1508 2015-04-08 1
1508 2015-04-10 1
1508 2015-04-11 1
1508 2015-04-13 1
1508 2015-04-14 2
1508 2015-04-15 4
1508 2015-04-17 1
1508 2015-04-20 3
1508 2015-04-21 1
1508 2015-04-22 2
1508 2015-04-23 1
1508 2015-04-24 1
1508 2015-04-26 1
1508 2015-04-28 1
1508 2015-04-29 1
1508 2015-05-09 1
1508 2015-05-10 1
1508 2015-05-11 1
1508 2015-05-12 1
1508 2015-05-13 3
1508 2015-05-17 1
1508 2015-05-28 1
1508 2015-06-02 1
1508 2015-06-04 1
1508 2015-06-05 1
1508 2015-06-08 2
1508 2015-06-09 1
1508 2015-06-10 4
1508 2015-06-11 1
1508 2015-06-12 1
1508 2015-06-13 1
1508 2015-06-14 2
1508 2015-06-17 1
1508 2015-06-19 5
1508 2015-06-29 3
1508 2015-06-30 3
1508 2015-07-01 2
1508 2015-07-09 1
1508 2015-07-15 2
1508 2015-07-16 1
1508 2015-07-17 1
1508 2015-07-22 1
1508 2015-07-23 1
1508 2015-07-27 2
1508 2015-07-28 1
1508 2015-07-30 1
1508 2015-08-04 1
1508 2015-08-07 1
1508 2015-08-08 3
1508 2015-08-09 1
1508 2015-08-13 1
1508 2015-08-15 1
1508 2015-08-16 1
1508 2015-08-19 2
1508 2015-08-24 1
1508 2015-08-31 2
1509 2015-02-12 1
1509 2015-02-24 1
1509 2015-03-11 1
1509 2015-03-12 1
1509 2015-03-22 1
1509 2015-03-25 2
1509 2015-04-07 1
1509 2015-04-11 1
1509 2015-04-13 1
1509 2015-07-03 1
1509 2015-07-12 1
1509 2015-07-27 2
1510 2015-01-02 1
1510 2015-01-03 1
1510 2015-01-06 1
1510 2015-01-07 2
1510 2015-01-09 1
1510 2015-01-11 2
1510 2015-01-12 1
1510 2015-01-14 1
1510 2015-01-16 1
1510 2015-01-18 1
1510 2015-01-19 2
1510 2015-01-20 1
1510 2015-01-21 1
1510 2015-01-22 1
1510 2015-01-23 1
1510 2015-01-26 3
1510 2015-01-27 2
1510 2015-01-28 3
1510 2015-01-29 1
1510 2015-01-31 2
1510 2015-02-01 1
1510 2015-02-05 1
1510 2015-02-07 1
1510 2015-02-08 1
1510 2015-02-10 2
1510 2015-02-13 2
1510 2015-02-15 1
1510 2015-02-16 4
1510 2015-02-17 4
1510 2015-02-18 13
1510 2015-02-20 1
1510 2015-02-21 1
1510 2015-02-22 2
1510 2015-02-24 3
1510 2015-02-26 2
1510 2015-02-27 1
1510 2015-02-28 2
1510 2015-03-01 3
1510 2015-03-03 1
1510 2015-03-04 2
1510 2015-03-07 1
1510 2015-03-08 1
1510 2015-03-10 1
1510 2015-03-11 1
1510 2015-03-12 2
1510 2015-03-14 3
1510 2015-03-16 1
1510 2015-03-18 2
1510 2015-03-22 1
1510 2015-03-23 2
1510 2015-03-26 1
1510 2015-03-28 2
1510 2015-03-29 1
1510 2015-03-30 2
1510 2015-04-01 1
1510 2015-04-02 2
1510 2015-04-04 1
1510 2015-04-05 1
1510 2015-04-07 4
1510 2015-04-10 1
1510 2015-04-13 1
1510 2015-04-14 1
1510 2015-04-18 1
1510 2015-04-19 1
1510 2015-04-20 2
1510 2015-04-22 1
1510 2015-04-25 2
1510 2015-04-26 2
1510 2015-04-28 2
1510 2015-04-29 3
1510 2015-04-30 3
1510 2015-05-02 1
1510 2015-05-04 3
1510 2015-05-06 1
1510 2015-05-08 2
1510 2015-05-10 1
1510 2015-05-11 1
1510 2015-05-12 1
1510 2015-05-13 1
1510 2015-05-15 1
